observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
2021-10-01,13.613,10.593,3.512,3.164,7585.1,7561.4,7371.2,7203.2,362462.0,487769.0,756615.0,794538.0,20.0,22.0,18.6,17.4,81.2,88.3,79.0,81.8,-0.15501,-0.19021,-0.14407,-0.05674,1600.0,1492.0,1639.0,1543.0,61.8,61.6,61.4,61.7,0.09,0.07,0.08,0.09,-8.505125,-10.1123875,-11.71965,-12.4570125,78.2702,77.3425,75.6483,74.9612,10.98175,5.483183708698192,4.1229456384323635,7540.875,118.5692308314871,0.061444913371834886,463923.0,218166.36544160542,-0.6868041553707941,20.349999999999998,1.4271183085739494,0.1954022988505748,80.05,6.836422066158966,-0.12347188264058673,-0.1516475,0.03019681040003035,1.0673246387028552,1579.5,62.377880695002816,0.028515878159429686,61.65,0.19148542154848344,0.0016207455429497752,0.08,0.008164965816944843,-0.11111111111111105,-9.30875625,2.074966965161237,-0.44626671121988515,77.697625,1.633957860278847,0.060942194095078506
2022-01-01,16.209,13.613,10.593,3.512,7645.8,7585.1,7561.4,7371.2,248846.0,362462.0,487769.0,756615.0,20.8,20.0,22.0,18.6,71.7,81.2,88.3,79.0,-0.1173,-0.15501,-0.19021,-0.14407,1587.0,1600.0,1492.0,1639.0,61.8,61.8,61.6,61.4,0.08,0.09,0.07,0.08,-6.8978625000000005,-8.505125,-10.1123875,-11.71965,79.5295,78.2702,77.3425,75.6483,15.0795,3.9505791558538017,4.667141230068337,7608.05,41.40213360005111,0.03645268070327767,331038.5,120464.83929761464,-0.7025210972555395,19.499999999999996,2.98216923284606,-0.18279569892473124,77.1,9.47663794109831,-0.14936708860759496,-0.11666499999999999,0.08070829139563067,-0.971263968904005,1597.75,90.10503130606342,0.044539353264185566,61.85,0.25166114784033067,0.013029315960912058,0.09,0.021602468997589247,0.5,-7.70149375,2.0749669651612357,-0.5485701364801849,78.88579999999999,1.3504220303298842,0.06282626311496742
2022-04-01,19.903,16.209,13.613,10.593,7639.9,7645.8,7585.1,7561.4,225077.0,248846.0,362462.0,487769.0,15.2,20.8,20.0,22.0,67.2,71.7,81.2,88.3,-0.00414,-0.1173,-0.15501,-0.19021,1712.0,1587.0,1600.0,1492.0,62.2,61.8,61.8,61.6,0.12,0.08,0.09,0.07,-5.2906,-6.8978625000000005,-8.505125,-10.1123875,80.401,79.5295,78.2702,77.3425,17.9205,3.728602374438243,1.0727839139054094,7601.875,51.33058704745661,-0.0032665908429655444,262173.25,68551.98487461994,-0.5647365863759279,16.949999999999996,4.231233074806172,-0.4636363636363636,71.325,7.122441060946859,-0.26160815402038495,-0.03613999999999999,0.129067299499145,-1.693391514641712,1681.75,112.49407391799211,0.2252010723860589,62.0,0.23094010767371456,0.009740259740259827,0.265,0.33709543653609014,10.0,-6.547598750000001,1.4875933385372568,-0.45642831626062597,79.818475,1.2102798887723887,0.048236092704528444
2022-07-01,21.957,19.903,16.209,13.613,7536.7,7639.9,7645.8,7585.1,212308.0,225077.0,248846.0,362462.0,11.8,15.2,20.8,20.0,65.2,67.2,71.7,81.2,0.13189,-0.00414,-0.1173,-0.15501,1828.0,1712.0,1587.0,1600.0,62.2,62.2,61.8,61.8,0.77,0.12,0.08,0.09,-5.4968075,-5.2906,-6.8978625000000005,-8.505125,81.0732,80.401,79.5295,78.2702,20.261000000000003,2.9882592480126533,0.687724968779843,7540.025,143.88632955671505,-0.03261657723695144,224404.0,17451.569843430185,-0.41680783088985884,13.299999999999997,6.4425667762676,-0.73,63.900000000000006,8.702107024546358,-0.3657635467980296,0.05006,0.13804302638429544,-2.224372621121218,1629.75,186.5661187532899,-0.13,62.075,0.18929694485744672,0.004854368932038833,0.7875000000000001,0.9807267713283452,23.222222222222225,-5.847071250000001,0.7204765554550822,-0.32946135418350686,80.50614999999999,0.7191233111691442,0.035143643430066485
2022-10-01,22.975,21.957,19.903,16.209,7337.7,7536.7,7639.9,7645.8,211385.0,212308.0,225077.0,248846.0,5.4,11.8,15.2,20.8,51.5,65.2,67.2,71.7,0.18979,0.13189,-0.00414,-0.1173,1392.0,1828.0,1712.0,1587.0,62.1,62.2,62.2,61.8,2.18,0.77,0.12,0.08,-5.703015000000001,-5.4968075,-5.2906,-6.8978625000000005,81.0209,81.0732,80.401,79.5295,21.5715,1.280212872923797,0.32340057992473326,7426.074999999999,201.2465879627222,-0.05961442883674695,213889.0,7839.93048439345,-0.16902019723041561,8.199999999999998,6.598989821682346,-0.9807692307692307,60.95,7.012607693765421,-0.16457461645746174,0.1292325,0.09378090010765475,-2.699829497016198,1593.0,210.70991117331587,-0.09262759924385633,62.175000000000004,0.04999999999051212,0.006472491909385258,1.6800000000000002,1.5697770542341718,44.625,-5.59991125,0.266212737787693,-0.14332555918590728,80.664975,0.45210179071406736,0.007988230782288275
2023-01-01,21.451,22.975,21.957,19.903,7190.0,7337.7,7536.7,7639.9,206786.0,211385.0,212308.0,225077.0,0.4,5.4,11.8,15.2,59.9,51.5,65.2,67.2,0.19939,0.18979,0.13189,-0.00414,1440.0,1392.0,1828.0,1712.0,62.2,62.1,62.2,62.2,3.65,2.18,0.77,0.12,-5.9092225,-5.703015000000001,-5.4968075,-5.2906,80.1648,81.0209,81.0732,80.401,21.074250000000003,2.2000923276080497,-0.09993468321358578,7280.5,205.5763767231993,-0.0762182751083128,211557.25,3694.0165470828215,-0.04143915193467129,3.099999999999997,7.237863404808584,-1.3421052631578947,60.375,6.396548548500545,-0.034226190476190466,0.1659775,0.03356948949569983,-35.5024154589372,1505.25,217.60725324921194,-0.20502336448598135,62.225,0.12583057391745206,0.003215434083601254,2.7775,1.6482187354838878,36.583333333333336,-5.80611875,0.266212737787694,0.15590481230862263,80.46465,0.7112888981749153,-0.009966293951567784
2023-04-01,17.914,21.451,22.975,21.957,7057.6,7190.0,7337.7,7536.7,215750.0,206786.0,211385.0,212308.0,-5.2,0.4,5.4,11.8,64.9,59.9,51.5,65.2,0.14284,0.19939,0.18979,0.13189,1361.0,1440.0,1392.0,1828.0,62.4,62.2,62.1,62.2,4.51,3.65,2.18,0.77,-6.11543,-5.9092225,-5.703015000000001,-5.4968075,79.5997,80.1648,81.0209,81.0732,19.154,3.881955435086786,-0.3498201029284511,7107.525,209.20451516790965,-0.09180410524500104,216076.5,10217.033767200815,0.08514516645628056,-1.3500000000000034,5.325097808178492,-1.5084745762711864,60.0,6.054199644323293,-0.02300613496932513,0.17187999999999998,0.027013541048923943,0.17901281370839328,1390.25,35.724641355792464,-0.25164113785557984,62.325,0.22173557825877052,0.006430868167202508,3.8325000000000005,1.233271394841149,5.48051948051948,-5.971061250000001,0.2089110162495499,0.12002785253076453,79.97840000000001,0.8140034684612395,-0.023990665225993246
2023-07-01,14.276,17.914,21.451,22.975,6844.8,7057.6,7190.0,7337.7,230385.0,215750.0,206786.0,211385.0,-6.0,-5.2,0.4,5.4,63.7,64.9,59.9,51.5,0.1555,0.14284,0.19939,0.18979,1368.0,1361.0,1440.0,1392.0,62.6,62.4,62.2,62.1,4.99,4.51,3.65,2.18,-6.1565775,-6.11543,-5.9092225,-5.703015000000001,79.1282,79.5997,80.1648,81.0209,15.829,5.041085663492197,-0.5788900979325353,6977.900000000001,177.23788157908393,-0.07066246916608743,221248.0,12110.59516842401,0.09785935615109875,-4.450000000000004,3.316122233372502,-2.2962962962962963,65.0,4.829078587059108,0.38834951456310685,0.148505,0.04241348724170072,-0.4926497707993045,1410.5,54.87257967327576,0.0581896551724137,62.449999999999996,0.19148542154894976,0.008051529790660261,4.6025,0.7067000778265804,1.4128440366972472,-6.094738749999999,0.128159543189026,0.0867453443485593,79.4558,0.5497423820909083,-0.025800750176806275
2023-10-01,9.675,14.276,17.914,21.451,6819.2,6844.8,7057.6,7190.0,232071.0,230385.0,215750.0,206786.0,-7.0,-6.0,-5.2,0.4,71.5,63.7,64.9,59.9,0.09629,0.1555,0.14284,0.19939,1473.0,1368.0,1361.0,1440.0,62.6,62.6,62.4,62.2,5.26,4.99,4.51,3.65,-6.197725,-6.1565775,-6.11543,-5.9092225,78.9305,79.1282,79.5997,80.1648,12.88475,3.99334207358531,-0.5490186937671904,6861.45,140.68246751689574,-0.06478442280945762,222436.0,10319.703258013526,0.022980279129148018,-6.100000000000003,0.7393691004278287,-16.5,65.975,3.7232378382253746,0.06510851419031716,0.118605,0.03630032001698133,-0.5998294799137369,1391.75,54.24251100382427,-0.05208333333333337,62.575,0.12583057391776367,0.008038585209003246,5.0225,0.37178622890054946,0.46027397260273983,-6.17715125,0.05312119407938658,0.05578568077272439,78.98375,0.548682327642358,-0.023553978803664388
2024-01-01,9.674,9.675,14.276,17.914,6724.2,6819.2,6844.8,7057.6,211538.0,232071.0,230385.0,215750.0,-6.2,-7.0,-6.0,-5.2,63.8,71.5,63.7,64.9,0.07979,0.09629,0.1555,0.14284,1365.0,1473.0,1368.0,1361.0,62.7,62.6,62.6,62.4,5.33,5.26,4.99,4.51,-6.2388725,-6.197725,-6.1565775,-6.11543,78.2766,78.9305,79.1282,79.5997,10.74075,2.3621655847971352,-0.4787317182092219,6773.425,68.86374832457074,-0.04988948084334621,221537.0,11214.171837461812,-0.016667439165701015,-5.2500000000000036,2.340227909129246,-0.6538461538461539,69.5,7.311634564171981,0.217257318952234,0.07887999999999999,0.0711528031774008,-1.1124334920190424,1395.5,51.87484939737172,0.01102130786186617,62.6,0.08164965808754254,0.0016025641025640969,5.2275,0.16173538058638728,0.18181818181818188,-6.218298750000001,0.053121194079387146,0.026913888312023904,78.509725,0.6490371605954198,-0.023820441534327497
2024-04-01,9.338,9.674,9.675,14.276,6705.5,6724.2,6819.2,6844.8,212154.0,211538.0,232071.0,230385.0,-1.8,-6.2,-7.0,-6.0,79.0,63.8,71.5,63.7,-0.01606,0.07979,0.09629,0.1555,1376.0,1365.0,1473.0,1368.0,62.5,62.7,62.6,62.6,5.33,5.33,5.26,4.99,-6.28002,-6.2388725,-6.197725,-6.1565775,77.7036,78.2766,78.9305,79.1282,9.71125,0.33744271118716945,-0.2884561501821239,6734.1,58.67861620707113,-0.0229809490416083,219844.5,9863.15880774452,-0.02938559368014415,-4.350000000000006,2.629955639676726,-0.5999999999999983,72.875,6.842696836773902,0.21193092621664045,0.028739999999999998,0.0698154352561234,-1.289774919614148,1397.75,50.46038049797085,0.006578947368421018,62.625,0.0957427107712018,0.0015974440894568342,5.3125,0.03500000000128061,0.06813627254509025,,,0.020050506957802527,78.22095,0.5277748162494387,-0.01459782985079916
2024-07-01,10.158,9.338,9.674,9.675,6687.5,6705.5,6724.2,6819.2,223615.0,212154.0,211538.0,232071.0,-2.4000000000000097,-1.8,-6.2,-7.0,77.2,79.0,63.8,71.5,-0.04506,-0.01606,0.07979,0.09629,1377.0,1376.0,1365.0,1473.0,62.7,62.5,62.7,62.6,5.33,5.33,5.33,5.26,,-6.28002,-6.2388725,-6.197725,77.9731,77.7036,78.2766,78.9305,9.530249999999999,0.5122579916409473,-0.07483204134366928,6711.425,18.81725714984956,-0.013300680431722167,219519.0,9332.368438225543,-0.005610352004343455,-4.100000000000006,2.323790007724611,-0.1428571428571429,71.60000000000001,7.615773105863585,-0.07132867132867127,-0.004442500000000002,0.057456365110130636,-1.3784401287776509,1345.0,55.599760191329366,-0.14324507807196196,62.650000000000006,0.09999999999578393,0.0015974440894568342,5.3125,0.03500000000128061,0.0,,,0.013278259361297895,77.896075,0.2932822914880927,-0.01646385110952031
2024-10-01,8.951,10.158,9.338,9.674,6728.5,6687.5,6705.5,6724.2,230769.0,223615.0,212154.0,211538.0,-6.0,-2.4000000000000097,-1.8,-6.2,66.4,77.2,79.0,63.8,-0.03644,-0.04506,-0.01606,0.07979,1262.0,1377.0,1376.0,1365.0,62.7,62.7,62.5,62.7,5.26,5.33,5.33,5.33,,,-6.28002,-6.2388725,77.631,77.9731,77.7036,78.2766,9.0895,0.9330039299667274,-0.1822410585073393,6720.65,31.760929876871025,0.005487641652538677,223000.0,7840.764120933723,0.06582268906768518,-4.100000000000007,2.323790007724611,0.0,73.275,5.863659267044399,0.10501567398119138,-0.045665,0.028965737806392115,-2.066549692943978,1339.75,54.05167280790978,-0.01538461538461533,62.6,0.11547005383422784,-0.0031897926634769647,5.1425,0.3299873734959527,-0.12757973733583483,,,0.006595342347515576,77.6242,0.3252659527226092,-0.013893040832126169
2025-01-01,7.911,8.951,10.158,9.338,6761.1,6728.5,6687.5,6705.5,225462.0,230769.0,223615.0,212154.0,-6.2,-6.0,-2.4000000000000097,-1.8,70.5,66.4,77.2,79.0,-0.0851,-0.03644,-0.04506,-0.01606,1344.0,1262.0,1377.0,1376.0,62.5,62.7,62.7,62.5,4.65,5.26,5.33,5.33,,,,-6.28002,77.1891,77.631,77.9731,77.7036,9.078,0.9291957095610653,-0.004926108374384119,6734.825,35.21092396747661,0.008455745283722393,225253.25,4076.2882115295633,0.04248329043996346,-3.200000000000006,3.762977544445454,-2.0,71.45,4.454585652260864,-0.09240506329113918,-0.0704525,0.03660333443374611,6.173723536737235,1333.25,49.6210640756524,-0.018895348837209336,,,0.0,4.8925,0.4836234761327857,-0.18761726078799246,,,0.0,,,-0.00662131484255557
